date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2021-01-04,16:12,Monday,DUNDAS AND LANSDOWNE,505,E,OPERATIONS,8.0,16.0,4579.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,17:56,Monday,DUNDAS AND LANSDOWNE,505,W,OPERATIONS,7.0,15.0,4575.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,13:07,Monday,DUNDAS AND YONGE,505,E,CLEANING,8.0,16.0,4596.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,09:19,Monday,DUNDAS WEST STATION,505,W,OPERATIONS,5.0,9.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,17:58,Monday,DUNDAS WEST STATION,505,E,HELD BY,8.0,15.0,4575.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,14:46,Monday,LESLIE BARNS,505,W,OPERATIONS,8.0,15.0,4595.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,13:30,Monday,COLLEGE AND LANSDOWNE,506,E,OPERATIONS,7.0,14.0,4584.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,12:43,Monday,GERRARD AND PARLIAMENT,506,N,OPERATIONS,5.0,10.0,3546.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,16:30,Monday,GERRARD AND ST MATTHEW,506,E,UTILIZED OFF ROUTE,6.0,12.0,3565.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,18:49,Monday,HOWARD PARK AND RONCES,506,N,OPERATIONS,0.0,0.0,4465.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,09:19,Monday,LANSDOWNE AND COLLEGE,506,S,OPERATIONS,7.0,14.0,4497.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,06:31,Monday,MAIN STREET STATION,506,S,MECHANICAL,5.0,10.0,1243.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,09:26,Monday,MAIN STREET STATION,506,E,OPERATIONS,8.0,16.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,14:01,Monday,MAIN STREET STATION,506,W,OPERATIONS,5.0,10.0,1243.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,13:45,Monday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4413.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,15:05,Monday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4499.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,15:05,Monday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4499.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,22:52,Monday,SPADINA AND LAKE SHORE,510,N,OPERATIONS,9.0,18.0,4411.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,13:40,Monday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4513.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,15:33,Monday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4409.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,09:22,Monday,SPADINA AND QUEENS QUA,510,N,UTILIZED OFF ROUTE,9.0,17.0,4487.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,17:36,Monday,BATHURST STATION,511,S,LATE,6.0,12.0,4511.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,06:44,Monday,ST CLAIR STATION,512,E,OPERATIONS,5.0,10.0,4554.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,20:41,Monday,ST CLAIR WEST STATION,512,E,LATE,7.0,15.0,4546.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,20:42,Tuesday,QUEEN AND BEATY,501,E,OPERATIONS,8.0,16.0,8592.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,19:14,Tuesday,QUEEN AND DOVERCOURT,501,E,SECURITY,6.0,12.0,3118.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,21:05,Tuesday,QUEEN AND GLEN MANOR,501,E,CLEANING,8.0,16.0,4557.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,14:01,Tuesday,QUEEN AND RONCESVALLES,501,E,MECHANICAL,6.0,12.0,8578.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,14:05,Tuesday,QUEEN AND RONCESVALLES,501,W,OPERATIONS,6.0,12.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,15:00,Tuesday,QUEEN AND RONCESVALLES,501,W,MECHANICAL,6.0,12.0,1263.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,13:45,Tuesday,QUEEN AND WOODFIELD,501,E,OPERATIONS,6.0,12.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,16:41,Tuesday,QUEEN AND YONGE,501,E,MECHANICAL,6.0,12.0,8545.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,09:10,Tuesday,RONCESVALLES AND QUEEN,501,N,OPERATIONS,7.0,14.0,1098.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,09:41,Tuesday,RONCESVALLES AND QUEEN,501,W,OPERATIONS,7.0,14.0,1027.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,00:24,Tuesday,WOODBINE LOOP,501,E,EMERGENCY SERVICES,10.0,20.0,4537.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,12:21,Tuesday,KINGSTON AND WOODFIELD,503,E,OPERATIONS,9.0,18.0,4587.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,11:32,Tuesday,DUNDAS WEST STATION,504,W,MECHANICAL,4.0,9.0,1133.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,14:36,Tuesday,DUNDAS WEST STATION,504,E,OPERATIONS,6.0,12.0,1081.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,13:13,Tuesday,KING AND BATHURST,504,W,CLEANING,8.0,16.0,4511.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,21:45,Tuesday,KING AND BATHURST,504,E,MECHANICAL,0.0,0.0,4406.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,10:35,Tuesday,KING AND JEFFERSON,504,W,SECURITY,5.0,10.0,1264.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,15:41,Tuesday,BROADVIEW STATION,505,W,LATE,8.0,16.0,4590.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,14:46,Tuesday,DUNDAS AND BROADVIEW,505,W,OPERATIONS,8.0,15.0,4438.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,14:46,Tuesday,DUNDAS AND BROADVIEW,505,W,OPERATIONS,8.0,15.0,4438.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,01:50,Tuesday,LANSDOWNE LOOP,505,W,CLEANING,6.0,12.0,4545.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,18:08,Tuesday,BROADVIEW AND GERRARD,506,W,OPERATIONS,5.0,10.0,8721.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,11:30,Tuesday,GERRARD AND PARLIAMENT,506,W,MECHANICAL,5.0,10.0,1204.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,11:21,Tuesday,MAIN STREET STATION,506,S,UTILIZED OFF ROUTE,5.0,10.0,1392.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,19:24,Tuesday,MAIN STREET STATION,506,E,OPERATIONS,6.0,12.0,3755.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,17:37,Tuesday,PARLIAMENT AND DUNDAS,506,W,UTILIZED OFF ROUTE,6.0,12.0,3456.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,13:22,Tuesday,PARLIAMENT AND GERRARD,506,N,OPERATIONS,5.0,10.0,1654.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,17:42,Tuesday,EXHIBITION LOOP,509,E,HELD BY,8.0,16.0,4591.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,19:33,Tuesday,FERRY DOCKS,509,E,SECURITY,9.0,16.0,4494.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,05:52,Tuesday,SPADINA AND QUEEN'S QU,510,E,LATE,30.0,0.0,4522.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,12:50,Tuesday,SPADINA AND QUEEN'S QU,510,E,CLEANING,10.0,20.0,4446.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,13:25,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4533.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,13:39,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4472.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,13:45,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4518.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,13:49,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4454.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,14:09,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4513.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,14:20,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4522.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,15:00,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4543.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,15:27,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4434.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,15:33,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4437.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,15:43,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4469.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,17:29,Tuesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4523.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,02:42,Tuesday,LESLIE AND COMMISSIONE,511,S,EMERGENCY SERVICES,0.0,0.0,4454.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-05,19:19,Tuesday,ST CLAIR UPPER STATION,512,W,SECURITY,15.0,14.0,4437.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,05:19,Wednesday,CONNAUGHT AND QUEEN,501,S,EMERGENCY SERVICES,30.0,60.0,4551.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,00:38,Wednesday,KINGSTON RD LOOP,501,,SECURITY,10.0,20.0,4556.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,18:00,Wednesday,MCCAUL LOOP,501,E,CLEANING,10.0,0.0,4401.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,20:41,Wednesday,QUEEN AND BROADVIEW,501,W,DIVERSION,67.0,77.0,4556.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,21:24,Wednesday,QUEEN AND JARVIS,501,E,SECURITY,6.0,12.0,1134.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,12:58,Wednesday,QUEEN AND NEVILLE,501,W,MECHANICAL,10.0,20.0,4401.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,13:32,Wednesday,QUEEN AND RONCESVALLES,501,W,MECHANICAL,6.0,12.0,9213.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,17:27,Wednesday,QUEEN AND RONCESVALLES,501,W,OPERATIONS,6.0,12.0,8585.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,07:44,Wednesday,QUEEN AND SHAW,501,E,CLEANING,6.0,12.0,8591.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,12:09,Wednesday,QUEEN AND SHAW,501,E,SECURITY,7.0,14.0,3127.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,09:10,Wednesday,RONCESVALLES AND QUEEN,501,E,OPERATIONS,7.0,14.0,1092.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,09:17,Wednesday,RONCESVALLES AND QUEEN,501,E,OPERATIONS,7.0,14.0,9213.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,09:35,Wednesday,RONCESVALLES AND QUEEN,501,N,OPERATIONS,7.0,14.0,1410.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,06:19,Wednesday,KINGSTON LOOP,503,E,OPERATIONS,9.0,19.0,4600.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,06:55,Wednesday,RUSSELL YARD,503,W,OPERATIONS,9.0,18.0,4548.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,14:25,Wednesday,BROADVIEW AND DUNDAS,504,W,HELD BY,15.0,23.0,4448.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,01:36,Wednesday,BROADVIEW STATION,504,W,OPERATIONS,10.0,20.0,4547.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,12:56,Wednesday,BROADVIEW STATION,504,W,OPERATIONS,6.0,12.0,4443.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,16:08,Wednesday,DUFFERIN AND QUEEN,504,N,SECURITY,7.0,14.0,4592.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,12:15,Wednesday,KING AND YONGE,504,W,COLLISION - TTC INVOLVED,6.0,12.0,4597.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,14:25,Wednesday,BROADVIEW STATION,505,W,MECHANICAL,9.0,18.0,4539.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,00:17,Wednesday,LANSDOWNE LOOP - COLLE,505,,EMERGENCY SERVICES,10.0,20.0,4584.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,14:24,Wednesday,BROADVIEW AND DUNDAS,506,W,HELD BY,10.0,18.0,4500.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,11:32,Wednesday,MAIN STATION,506,,EMERGENCY SERVICES,5.0,10.0,8763.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,20:37,Wednesday,PARLIAMENT AND GERRARD,506,N,SECURITY,50.0,58.0,4500.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,18:28,Wednesday,EXHIBITION LOOP,509,E,HELD BY,8.0,16.0,4561.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,21:10,Wednesday,QUEENS QUAY AND SPADIN,509,W,SECURITY,10.0,20.0,4409.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,12:37,Wednesday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4504.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,15:40,Wednesday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4435.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,11:52,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4483.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,12:47,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4595.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,12:53,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4589.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,13:16,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4432.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,13:25,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4531.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,13:30,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4524.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,13:31,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4492.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,13:35,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4431.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,14:05,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4517.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,14:09,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4490.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,15:25,Wednesday,SPADINA AND QUEEN'S QU,510,W,CLEANING,10.0,20.0,4479.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,09:50,Wednesday,BATHURST AND QUEEN,511,S,OVERHEAD,8.0,16.0,4554.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,11:10,Wednesday,BATHURST AND QUEEN,511,S,MECHANICAL,7.0,14.0,4406.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,18:41,Wednesday,BATHURST STATION,511,S,INVESTIGATION,7.0,15.0,4505.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,18:11,Wednesday,EXHIBITION LOOP,511,N,OPERATIONS,8.0,16.0,4502.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,20:59,Wednesday,BROADVIEW AND QUEEN,512,E,MECHANICAL,0.0,0.0,4576.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,15:22,Wednesday,ST CLAIR AND SPADINA,512,,HELD BY,18.0,23.0,4576.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,01:25,Wednesday,ST CLAIR AND VAUGHAN,512,S,OPERATIONS,10.0,20.0,4404.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,15:20,Wednesday,ST CLAIR AND VAUGHAN,512,E,OPERATIONS,5.0,10.0,4405.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-06,07:38,Wednesday,RONCESVALLES CARHOUSE,,,OVERHEAD,0.0,0.0,4447.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,18:13,Thursday,MCCAUL LOOP,501,S,EMERGENCY SERVICES,10.0,20.0,4443.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,02:29,Thursday,NEVILLE LOOP,501,,EMERGENCY SERVICES,10.0,20.0,4506.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,08:00,Thursday,QUEEN AND BROCK,501,W,CLEANING,8.0,16.0,1268.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,16:11,Thursday,QUEEN AND CHURCH,501,W,CLEANING,10.0,20.0,4544.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,19:53,Thursday,QUEEN AND JOHN,501,E,SECURITY,6.0,12.0,1116.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,00:38,Thursday,QUEEN AND PARLIAMENT,501,W,SECURITY,9.0,12.0,1056.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,10:25,Thursday,QUEEN AND YORK,501,E,HELD BY,10.0,20.0,1521.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,05:56,Thursday,BROADVIEW AND DANFORTH,504,W,MECHANICAL,10.0,16.0,4442.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,22:28,Thursday,KING AND BATHURST,504,E,HELD BY,6.0,14.0,4441.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,16:30,Thursday,KING AND DUFFERIN,504,W,HELD BY,16.0,22.0,4533.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,06:12,Thursday,KING AND RIVER,504,W,MECHANICAL,14.0,22.0,4582.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,16:04,Thursday,KING AND TRILLER,504,W,COLLISION - TTC INVOLVED,5.0,10.0,1024.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,16:33,Thursday,BROADVIEW AND WOLFREY,505,N,EMERGENCY SERVICES,8.0,16.0,4528.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,14:51,Thursday,BROADVIEW STATION,505,W,CLEANING,8.0,16.0,4500.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,16:30,Thursday,BROADVIEW STATION,505,,HELD BY,8.0,16.0,4479.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,08:26,Thursday,DUNDAS AND MCCAUL,505,W,MECHANICAL,8.0,16.0,4406.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,09:53,Thursday,DUNDAS WEST STATION,505,E,MECHANICAL,9.0,18.0,4521.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,19:13,Thursday,COLLEGE AND LANSDOWNE,506,W,EMERGENCY SERVICES,0.0,0.0,4432.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,06:35,Thursday,MAIN STATION,506,W,UTILIZED OFF ROUTE,5.0,10.0,1219.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,06:38,Thursday,PARLIAMENT AND GERRARD,506,E,UTILIZED OFF ROUTE,5.0,10.0,3452.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,06:14,Thursday,RONCESVALLES AND HOWAR,506,E,HELD BY,6.0,12.0,4598.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,22:39,Thursday,EXHIBITION LOOP,509,W,OPERATIONS,8.0,16.0,4437.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,12:08,Thursday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4489.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,12:27,Thursday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4407.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,12:31,Thursday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4402.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,13:39,Thursday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4514.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-07,13:45,Thursday,QUEENS QUAY AND SPADIN,510,W,CLEANING,10.0,20.0,4508.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
