date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2018-01-03,09:35,Wednesday,BATHURST STATION,BD,E,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ASSUALT / PATRON INVOLVED
2018-01-03,00:38,Wednesday,BAY STATION,BD,E,EUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-03,09:36,Wednesday,BAY STATION,BD,W,MUIR,5.0,8.0,5238.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2018-01-03,23:24,Wednesday,BAY STATION,BD,W,SUDP,3.0,5.0,5011.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-03,16:56,Wednesday,CASTLE FRANK STATION,BD,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2018-01-03,17:50,Wednesday,CHESTER STATION,BD,E,TUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-03,00:31,Wednesday,CHRISTIE STATION,BD,E,EUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-03,15:05,Wednesday,DONLANDS STATION,BD,W,TUNOA,3.0,6.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-03,11:55,Wednesday,DUNDAS WEST STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-03,15:26,Wednesday,GREENWOOD CARHOUSE,BD,,PUMO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PLANT MAINTENANCE â OTHER
2018-01-03,06:33,Wednesday,GREENWOOD STATION,BD,E,MUNOA,3.0,5.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-03,07:24,Wednesday,GREENWOOD STATION,BD,E,MUNOA,3.0,5.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-03,09:54,Wednesday,GREENWOOD STATION,BD,W,MUNOA,3.0,6.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-03,08:05,Wednesday,JANE STATION,BD,W,MUPLB,21.0,23.0,5274.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,FIRE/SMOKE PLAN B â SOURCE TTC (TRACK LEVEL)
2018-01-03,05:58,Wednesday,KEELE STATION,BD,W,MUSC,0.0,0.0,5233.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-03,06:14,Wednesday,KEELE STATION,BD,W,MUSC,0.0,0.0,5100.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-03,14:02,Wednesday,KEELE STATION,BD,E,EUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-03,02:26,Wednesday,KENNEDY BD STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-03,05:38,Wednesday,KENNEDY BD STATION,BD,W,TUSC,0.0,0.0,5282.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-03,09:45,Wednesday,KENNEDY BD STATION,BD,W,EUNT,3.0,6.0,5091.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,EQUIPMENT â NO TROUBLE FOUND
2018-01-03,18:21,Wednesday,KENNEDY BD STATION,BD,W,EUDO,3.0,6.0,5310.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2018-01-03,22:29,Wednesday,KENNEDY BD STATION,BD,W,MUSC,0.0,0.0,5081.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-03,07:03,Wednesday,KIPLING STATION,BD,E,MUSC,0.0,0.0,5050.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-03,15:35,Wednesday,KIPLING STATION,BD,E,EUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-03,18:51,Wednesday,KIPLING STATION,BD,E,SUSP,5.0,8.0,5212.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SUSPICIOUS PACKAGE
2018-01-03,23:19,Wednesday,KIPLING STATION,BD,E,MUPAA,0.0,0.0,5050.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-03,09:10,Wednesday,OLD MILL STATION,BD,E,TUSC,0.0,0.0,5242.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-03,13:43,Wednesday,PAPE STATION,BD,E,TUNOA,3.0,6.0,5263.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-03,12:56,Wednesday,ST GEORGE BD STATION,BD,E,SUDP,7.0,10.0,5265.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-03,18:52,Wednesday,VICTORIA PARK STATION,BD,W,MUSC,0.0,0.0,5303.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-03,14:37,Wednesday,WARDEN STATION,BD,E,EUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-03,16:02,Wednesday,WARDEN STATION,BD,E,TUSC,0.0,0.0,5284.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-03,19:40,Wednesday,WARDEN STATION,BD,E,MUIR,6.0,9.0,5366.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2018-01-03,06:36,Wednesday,BAYVIEW STATION,SHP,E,PUSTS,0.0,0.0,6186.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNALS â TRAIN STOPS
2018-01-03,12:28,Wednesday,DON MILLS STATION,SHP,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-03,08:51,Wednesday,KENNEDY SRT STATION,SRT,S,MRTO,6.0,12.0,3026.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-03,06:37,Wednesday,MCCOWAN STATION,SRT,S,MRTO,7.0,13.0,3015.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-03,15:07,Wednesday,MCCOWAN STATION,SRT,N,MRO,3.0,12.0,3001.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-03,15:32,Wednesday,MCCOWAN STATION,SRT,N,TRNOA,5.0,10.0,3011.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-03,09:35,Wednesday,MIDLAND STATION,SRT,N,MRWEA,12.0,18.0,3027.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-03,01:09,Wednesday,BLOOR STATION,YU,N,SUO,13.0,18.0,5716.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SECURITY OTHER
2018-01-03,10:29,Wednesday,BLOOR STATION,YU,S,SUUT,5.0,9.0,5956.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,UNAUTHORIZED AT TRACK LEVEL
2018-01-03,20:03,Wednesday,DUNDAS STATION,YU,S,PUTDN,0.0,0.0,5796.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DEBRIS AT TRACK LEVEL â NON-CONTROLLABLE
2018-01-03,14:19,Wednesday,DUPONT STATION,YU,S,SUDP,6.0,9.0,5481.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-03,09:24,Wednesday,EGLINTON STATION,YU,N,TUMVS,0.0,0.0,5856.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR VIOLATED SIGNAL
2018-01-03,10:35,Wednesday,EGLINTON WEST STATION,YU,S,TUOS,3.0,7.0,5731.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSHOT PLATFORM
2018-01-03,19:33,Wednesday,EGLINTON WEST STATION,YU,S,TUSC,0.0,0.0,5076.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-03,01:14,Wednesday,FINCH STATION,YU,S,TUSC,0.0,0.0,6036.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-03,11:38,Wednesday,FINCH STATION,YU,S,MUSC,0.0,0.0,5736.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-03,23:19,Wednesday,FINCH STATION,YU,S,MUSAN,5.0,10.0,5511.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,UNSANITARY VEHICLE
2018-01-03,23:48,Wednesday,FINCH STATION,YU,N,TUNOA,5.0,10.0,5546.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-03,11:09,Wednesday,FINCH WEST STATION,YU,N,MUATC,3.0,7.0,5611.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ATC PROJECT
2018-01-03,08:54,Wednesday,KING STATION,YU,N,MUPAA,0.0,0.0,5701.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-03,18:10,Wednesday,KING STATION,YU,N,PUSNT,0.0,0.0,5876.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNAL PROBLEM â NO TROUBLE FOUND
2018-01-03,08:36,Wednesday,LAWRENCE STATION,YU,S,MUIR,4.0,6.0,5736.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2018-01-03,21:11,Wednesday,LAWRENCE WEST STATION,YU,N,TUSC,0.0,0.0,5736.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-03,01:02,Wednesday,SHEPPARD WEST STATION,YU,S,MUO,4.0,9.0,5636.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-03,07:41,Wednesday,SHEPPARD WEST STATION,YU,S,MUSC,0.0,0.0,5926.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-03,17:11,Wednesday,ST GEORGE YUS STATION,YU,S,TUSC,0.0,0.0,5411.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-03,15:51,Wednesday,SUMMERHILL STATION,YU,N,MUPAA,0.0,0.0,5991.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-03,14:10,Wednesday,WELLESLEY STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-03,15:21,Wednesday,WELLESLEY STATION,YU,N,MUIR,6.0,9.0,6121.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2018-01-03,05:57,Wednesday,WILSON STATION,YU,S,MUNOA,3.0,7.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-03,14:00,Wednesday,YONGE UNIVERSITY LINE,YU,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-03,05:32,Wednesday,YORK MILLS STATION,YU,N,SUCOL,0.0,0.0,6136.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,COLLECTOR BOOTH HOLD-UP ALARM ACTIVATED
2018-01-03,12:24,Wednesday,YORK MILLS STATION,YU,S,MUPAA,0.0,0.0,5746.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-03,22:00,Wednesday,YONGE UNIVERSITY LINE,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-04,05:04,Thursday,BAY STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-04,07:10,Thursday,BROADVIEW STATION,BD,E,EUBK,0.0,0.0,5219.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,BRAKES
2018-01-04,06:16,Thursday,COXWELL STATION,BD,E,MUSC,0.0,0.0,5081.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,21:05,Thursday,COXWELL STATION,BD,E,SUAE,0.0,0.0,5081.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ASSAULT / EMPLOYEE INVOLVED
2018-01-04,22:56,Thursday,COXWELL STATION,BD,W,MUD,3.0,7.0,5366.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DOOR PROBLEMS â PASSENGER RELATED
2018-01-04,18:11,Thursday,DONLANDS STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-04,05:25,Thursday,DUFFERIN STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-04,16:40,Thursday,DUFFERIN STATION,BD,E,MUSAN,5.0,8.0,5294.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,UNSANITARY VEHICLE
2018-01-04,00:47,Thursday,HIGH PARK STATION,BD,W,MUO,0.0,0.0,5266.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-04,07:21,Thursday,ISLINGTON STATION,BD,E,PUSTS,3.0,5.0,5299.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNALS â TRAIN STOPS
2018-01-04,18:31,Thursday,ISLINGTON STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-04,05:08,Thursday,JANE STATION,BD,E,PUTWZ,46.0,52.0,5291.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,WORK ZONES PROBLEMS â TRACK
2018-01-04,07:27,Thursday,KENNEDY BD STATION,BD,W,MUSC,0.0,0.0,5028.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,15:46,Thursday,KENNEDY BD STATION,BD,W,MUSC,0.0,0.0,5356.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,16:40,Thursday,KENNEDY BD STATION,BD,W,MUSC,0.0,0.0,5273.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,17:48,Thursday,KENNEDY BD STATION,BD,E,TUSC,0.0,0.0,5000.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-04,01:35,Thursday,KIPLING STATION,BD,W,EUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-04,14:18,Thursday,KIPLING STATION,BD,W,TUSC,0.0,0.0,5126.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-04,19:24,Thursday,OLD MILL STATION,BD,E,MUSC,0.0,0.0,5095.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,19:09,Thursday,PAPE STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-04,00:46,Thursday,ROYAL YORK STATION,BD,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2018-01-04,20:12,Thursday,SHERBOURNE STATION,BD,W,MUSC,0.0,0.0,5291.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,14:36,Thursday,SPADINA BD STATION,BD,W,MUO,0.0,0.0,5233.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-04,23:54,Thursday,ST GEORGE BD STATION,BD,W,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ASSUALT / PATRON INVOLVED
2018-01-04,17:58,Thursday,VICTORIA PARK STATION,BD,W,EUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-04,12:21,Thursday,WOODBINE STATION,BD,W,MUSC,0.0,0.0,5238.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,06:19,Thursday,KENNEDY SRT STATION,SRT,N,ERTC,76.0,82.0,3001.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-04,07:02,Thursday,LAWRENCE EAST STATION,SRT,,MRUI,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-04,04:48,Thursday,DAVISVILLE STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-04,20:49,Thursday,DAVISVILLE STATION,YU,N,SUDP,5.0,8.0,5526.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-04,17:18,Thursday,DUNDAS STATION,YU,N,SUDP,0.0,0.0,5531.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-04,08:43,Thursday,EGLINTON WEST STATION,YU,S,MUSC,0.0,0.0,5691.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,05:45,Thursday,FINCH STATION,YU,S,EUTL,4.0,8.0,5541.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,TRAINLINE SYSTEM
2018-01-04,13:36,Thursday,FINCH STATION,YU,S,MUSC,0.0,0.0,5451.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,19:34,Thursday,FINCH STATION,YU,S,MUSC,0.0,0.0,5451.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,19:53,Thursday,FINCH STATION,YU,N,TUSC,0.0,0.0,5581.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-04,23:31,Thursday,MUSEUM STATION,YU,N,MUSC,0.0,0.0,5541.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-04,05:06,Thursday,OSGOODE STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-04,01:11,Thursday,QUEEN'S PARK STATION,YU,N,EUDO,3.0,7.0,5746.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2018-01-04,20:37,Thursday,SHEPPARD STATION,YU,N,SUDP,0.0,0.0,5531.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-04,06:33,Thursday,SHEPPARD WEST STATION,YU,N,EUNT,5.0,9.0,5381.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,EQUIPMENT â NO TROUBLE FOUND
2018-01-04,16:47,Thursday,SHEPPARD WEST STATION,YU,S,MUDD,6.0,8.0,5936.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2018-01-04,19:47,Thursday,SHEPPARD WEST STATION,YU,S,MUWR,5.0,8.0,5461.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,WORK REFUSAL
2018-01-04,06:35,Thursday,SPADINA YUS STATION,YU,S,TUMVS,0.0,0.0,5486.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR VIOLATED SIGNAL
2018-01-04,14:26,Thursday,SPADINA YUS STATION,YU,N,MUPLA,5.0,8.0,5981.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,FIRE/SMOKE PLAN A
2018-01-04,16:43,Thursday,ST ANDREW STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2018-01-04,16:28,Thursday,ST CLAIR STATION,YU,S,TUNOA,3.0,5.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-04,13:36,Thursday,ST CLAIR WEST STATION,YU,S,TUSC,0.0,0.0,5811.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-04,01:07,Thursday,ST GEORGE YUS STATION,YU,N,MUI,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2018-01-04,14:19,Thursday,VAUGHAN MC STATION,YU,N,MUSAN,3.0,6.0,5881.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,UNSANITARY VEHICLE
2018-01-04,20:30,Thursday,VAUGHAN MC STATION,YU,N,TUATC,26.0,29.0,5786.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ATC OPERATOR RELATED
2018-01-04,07:31,Thursday,WILSON STATION,YU,N,MUNOA,3.0,5.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-04,07:39,Thursday,WILSON STATION,YU,S,PUTIS,3.0,5.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ICE/SNOW RELATED PROBLEM
2018-01-04,07:55,Thursday,WILSON STATION,YU,S,TUMVS,0.0,0.0,5976.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR VIOLATED SIGNAL
2018-01-04,12:34,Thursday,WILSON STATION,YU,N,TUNOA,3.0,6.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-04,13:38,Thursday,WILSON STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2018-01-04,18:27,Thursday,WILSON STATION,YU,,TUNOA,3.0,5.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-04,06:30,Thursday,YONGE UNIVERSITY LINE,YU,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-04,11:30,Thursday,YONGE UNIVERSITY LINE,YU,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-04,11:55,Thursday,YONGE UNIVERSITY LINE,YU,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-04,23:40,Thursday,YONGE UNIVERSITY LINE,YU,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-04,16:52,Thursday,YORK UNIVERSITY STATIO,YU,,SUAE,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ASSAULT / EMPLOYEE INVOLVED
2018-01-04,22:00,Thursday,YONGE UNIVERSITY LINE,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-05,11:50,Friday,BLOOR DANFORTH SUBWAY,BD,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-05,09:55,Friday,CASTLE FRANK STATION,BD,E,SUDP,6.0,8.0,5220.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-05,05:37,Friday,DONLANDS STATION,BD,W,MUSC,0.0,0.0,5310.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-05,05:40,Friday,DONLANDS STATION,BD,W,MUSC,0.0,0.0,5086.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-05,05:59,Friday,DONLANDS STATION,BD,E,MUSC,0.0,0.0,5328.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
